day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog,NUM_COLLISIONS
2,2013,1,1,01/01/2013,37.8,23.6,1011.9,10,6.1,8.9,19,39.9,33.1,0,999.9,0,381
3,2013,1,2,02/01/2013,27.1,10.5,1016.8,10,5.3,9.9,19,33.1,21.9,0,999.9,0,480
4,2013,1,3,03/01/2013,28.4,14.1,1020.6,10,3.7,8,15,32,24.1,0,999.9,0,549
5,2013,1,4,04/01/2013,33.4,18.6,1017,10,6.5,13,24.1,37,30,0,999.9,0,505
6,2013,1,5,05/01/2013,36.1,18.7,1020.6,10,6.6,12,21,42.1,32,0,999.9,0,389
7,2013,1,6,06/01/2013,38.3,25,1019.5,8.5,5.3,8.9,17.1,46,34,0,999.9,0,393
1,2013,1,7,07/01/2013,40.9,23.8,1022.6,10,5.7,11.1,17.1,45,37,0,999.9,0,521
2,2013,1,8,08/01/2013,40.7,25.4,1028.5,9.3,5.1,8.9,22,48,35.1,0,999.9,0,513
3,2013,1,9,09/01/2013,43.8,30.8,1026.3,7.8,3.7,9.9,15.9,48.9,39,0,999.9,0,487
4,2013,1,10,10/01/2013,44.3,25.4,1028.5,9.9,5.9,11.1,19,48,39.9,0,999.9,0,555
5,2013,1,11,11/01/2013,40.5,27.1,1030.4,9.4,4.5,7,999.9,44.1,37,0,999.9,0,660
6,2013,1,12,12/01/2013,44.6,43,1020.5,3.9,3.5,7,999.9,46.9,42.1,0.57,999.9,0,475
7,2013,1,13,13/01/2013,45.3,43.1,1019.7,4.2,2.9,8,999.9,48.9,43,0.02,999.9,1,373
1,2013,1,14,14/01/2013,52.5,45.4,1016.8,5.9,3.9,8.9,15.9,72,48,0,999.9,1,542
2,2013,1,15,15/01/2013,37.9,27.9,1025.5,9.7,5.7,11.1,14,50,35.1,0.09,999.9,0,516
3,2013,1,16,16/01/2013,34.2,30,1018.6,5.4,4.6,12,14,37.9,32,0.63,999.9,0,578
4,2013,1,17,17/01/2013,39.2,28,1015.6,9.7,4.9,8,15.9,43,36,0.09,999.9,0,491
5,2013,1,18,18/01/2013,30.2,12.2,1024.4,10,5.7,9.9,20,39.9,25,0,999.9,0,561
6,2013,1,19,19/01/2013,37.3,18.1,1024.7,10,7.8,13,24.1,51.1,28,0,999.9,0,484
7,2013,1,20,20/01/2013,45.3,23.4,1009.8,10,9.7,15.9,31.1,53.1,39.9,0,999.9,0,393
1,2013,1,21,21/01/2013,29.8,9.3,1016.1,10,5.1,11.1,22.9,39.9,26.1,0,999.9,0,355
2,2013,1,22,22/01/2013,22.4,4,1014.4,9.9,8.4,14,25.1,30.9,17.1,0,999.9,0,544
